country_name,country_code,year,"GNI, PPP (current international $)"
St. Vincent and the Grenadines,VCT,2010,1077900540.91377
St. Vincent and the Grenadines,VCT,2011,1094556250.36243
St. Vincent and the Grenadines,VCT,2012,1127672288.17059
St. Vincent and the Grenadines,VCT,2013,1178894343.25033
St. Vincent and the Grenadines,VCT,2014,1180712569.46047
St. Vincent and the Grenadines,VCT,2015,1240035784.97745
St. Vincent and the Grenadines,VCT,2016,1354300475.1646
St. Vincent and the Grenadines,VCT,2017,1335277351.37259
St. Vincent and the Grenadines,VCT,2018,1393193960.87552
St. Vincent and the Grenadines,VCT,2019,1430308773.52545
St. Vincent and the Grenadines,VCT,2020,
Sudan,SDN,2000,58518207869.1486
Sudan,SDN,2001,64015125518.6813
Sudan,SDN,2002,69272813978.1821
Sudan,SDN,2003,75371877787.0356
Sudan,SDN,2004,80187168162.9233
Sudan,SDN,2005,88784486486.2763
Sudan,SDN,2006,94436059937.7667
Sudan,SDN,2007,112828393345.50801
Sudan,SDN,2008,120176162718.58301
Sudan,SDN,2009,127758046384.011
Sudan,SDN,2010,144182474541.834
Sudan,SDN,2011,138252289994.32
Sudan,SDN,2012,142798888417.107
Sudan,SDN,2013,147780281950.934
Sudan,SDN,2014,177742648960.37198
Sudan,SDN,2015,194018525681.42
Sudan,SDN,2016,174361570239.824
Sudan,SDN,2017,174257425536.273
Sudan,SDN,2018,173058898741.426
Sudan,SDN,2019,166393163553.486
Sudan,SDN,2020,
Suriname,SUR,2000,3455101780.05324
Suriname,SUR,2001,3452172053.4268
Suriname,SUR,2002,3869264165.36325
Suriname,SUR,2003,4192975496.8223705
Suriname,SUR,2004,4655634374.79592
Suriname,SUR,2005,5102119079.55628
Suriname,SUR,2006,5547176744.12438
Suriname,SUR,2007,6108812238.0821295
Suriname,SUR,2008,6528902952.21819
Suriname,SUR,2009,6746376489.564711
Suriname,SUR,2010,6997716781.103829
Suriname,SUR,2011,7287563034.49645
Suriname,SUR,2012,8213418033.822341
Suriname,SUR,2013,8968094623.77967
Suriname,SUR,2014,9422022464.704979
Suriname,SUR,2015,8961394444.80538
Suriname,SUR,2016,7591492999.538559
Suriname,SUR,2017,8186673669.560659
Suriname,SUR,2018,8707714874.9984
Suriname,SUR,2019,8901659659.193329
Suriname,SUR,2020,
Sweden,SWE,2000,263050382368.725
Sweden,SWE,2001,266553285593.71
Sweden,SWE,2002,276807254992.88
Sweden,SWE,2003,289508411588.361
Sweden,SWE,2004,305974912306.597
Sweden,SWE,2005,313423457846.89
Sweden,SWE,2006,351030753540.38104
Sweden,SWE,2007,384944657006.267
Sweden,SWE,2008,402088350522.486
Sweden,SWE,2009,383605153093.74
Sweden,SWE,2010,407048620629.391
Sweden,SWE,2011,430123918452.671
Sweden,SWE,2012,442391061204.645
Sweden,SWE,2013,454602118873.682
Sweden,SWE,2014,467164180301.636
Sweden,SWE,2015,485011660326.86896
Sweden,SWE,2016,503311160695.96796
Sweden,SWE,2017,533074193654.40295
Sweden,SWE,2018,572071943590.148
Sweden,SWE,2019,597139281248.56
Sweden,SWE,2020,
Switzerland,CHE,2000,274031309053.307
Switzerland,CHE,2001,276468969604.367
Switzerland,CHE,2002,282083618753.509
Switzerland,CHE,2003,294986411324.75
Switzerland,CHE,2004,307451816048.698
Switzerland,CHE,2005,327059401214.789
Switzerland,CHE,2006,362649830198.70795
Switzerland,CHE,2007,377830917200.45795
Switzerland,CHE,2008,375881421842.15
Switzerland,CHE,2009,408735413007.665
Switzerland,CHE,2010,440007714970.675
Switzerland,CHE,2011,449676395959.06396
Switzerland,CHE,2012,472965119284.64703
Switzerland,CHE,2013,496497257475.75
Switzerland,CHE,2014,509076700726.579
Switzerland,CHE,2015,541165177198.678
Switzerland,CHE,2016,551647727386.178
Switzerland,CHE,2017,556311152122.776
Switzerland,CHE,2018,605114618933.1371
Switzerland,CHE,2019,632858959339.3771
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2004,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2000,6243952520.27899
Tajikistan,TJK,2001,6956391457.37608
Tajikistan,TJK,2002,7940888916.36112
Tajikistan,TJK,2003,8865335640.39565
Tajikistan,TJK,2004,10232161892.4381
Tajikistan,TJK,2005,13315140661.0943
Tajikistan,TJK,2006,15606010070.4553
Tajikistan,TJK,2007,17958659378.8081
Tajikistan,TJK,2008,20015975062.8332
Tajikistan,TJK,2009,19445730700.888
Tajikistan,TJK,2010,21650983632.7241
Tajikistan,TJK,2011,24502585880.9376
Tajikistan,TJK,2012,27649805633.739
Tajikistan,TJK,2013,32099463306.2014
Tajikistan,TJK,2014,33792660554.7335
Tajikistan,TJK,2015,30205900190.8183
Tajikistan,TJK,2016,31326779891.4301
Tajikistan,TJK,2017,32094206010.1166
Tajikistan,TJK,2018,35068900415.3
Tajikistan,TJK,2019,38289354364.5244
Tajikistan,TJK,2020,
Tanzania,TZA,2000,38397497834.7994
Tanzania,TZA,2001,41037773172.7979
Tanzania,TZA,2002,45408862776.4176
Tanzania,TZA,2003,49045752860.6448
Tanzania,TZA,2004,54090494766.6213
Tanzania,TZA,2005,59610581698.385994
Tanzania,TZA,2006,66631583914.7807
Tanzania,TZA,2007,72197977414.1316
Tanzania,TZA,2008,77918987425.7164
Tanzania,TZA,2009,82734318426.5471
Tanzania,TZA,2010,88300340743.9913
Tanzania,TZA,2011,97002460506.0813
Tanzania,TZA,2012,94529738517.3872
Tanzania,TZA,2013,101725607977.679
Tanzania,TZA,2014,107031002998.604
Tanzania,TZA,2015,115147236431.224
Tanzania,TZA,2016,124836678462.57
Tanzania,TZA,2017,131217326623.384
Tanzania,TZA,2018,140557100257.445
Tanzania,TZA,2019,152454684870.174
Tanzania,TZA,2020,
Thailand,THA,2000,450671564880.12103
Thailand,THA,2001,472410646354.6
Thailand,THA,2002,505623521743.747
Thailand,THA,2003,548768048118.676
Thailand,THA,2004,597376671492.0079
Thailand,THA,2005,640844957039.428
Thailand,THA,2006,698598604388.1489
Thailand,THA,2007,758824844002.222
Thailand,THA,2008,784949891089.746
Thailand,THA,2009,786634662301.8671
Thailand,THA,2010,849519757319.6371
Thailand,THA,2011,890774204971.9641
Thailand,THA,2012,962565591015.47
Thailand,THA,2013,982839168917.538
Thailand,THA,2014,1004937587069.8
Thailand,THA,2015,1031139449774.92
Thailand,THA,2016,1092384223464.17
Thailand,THA,2017,1151656441215.65
Thailand,THA,2018,1224069353216.63
Thailand,THA,2019,1293101727432.67
Thailand,THA,2020,
Timor-Leste,TLS,2000,1574752962.21545
Timor-Leste,TLS,2001,1767711262.7364898
Timor-Leste,TLS,2002,2044616103.9636102
Timor-Leste,TLS,2003,1699825598.42108
Timor-Leste,TLS,2004,2006489777.22873
Timor-Leste,TLS,2005,2520966815.55108
Timor-Leste,TLS,2006,3906371836.58064
Timor-Leste,TLS,2007,5595584950.76074
Timor-Leste,TLS,2008,8809183879.38215
Timor-Leste,TLS,2009,6735217452.84608
Timor-Leste,TLS,2010,8100383267.68153
Timor-Leste,TLS,2011,10105477561.6759
Timor-Leste,TLS,2012,9860409637.77045
Timor-Leste,TLS,2013,8520032444.59501
Timor-Leste,TLS,2014,7368660227.62549
Timor-Leste,TLS,2015,6103032554.468161
Timor-Leste,TLS,2016,5158320093.93941
Timor-Leste,TLS,2017,5555679523.8009205
Timor-Leste,TLS,2018,5691022135.87222
Timor-Leste,TLS,2019,6421012667.50764
Timor-Leste,TLS,2020,
Togo,TGO,2000,4695495615.597179
Togo,TGO,2001,4836298686.168079
Togo,TGO,2002,5137495675.9683895
Togo,TGO,2003,5593950603.05033
Togo,TGO,2004,5666656648.28415
Togo,TGO,2005,5567283012.01423
Togo,TGO,2006,5883941545.44865
Togo,TGO,2007,5999557772.31601
Togo,TGO,2008,6408670137.045589
Togo,TGO,2009,6807580411.97222
Togo,TGO,2010,7298190564.4774
Togo,TGO,2011,8463956228.3191
Togo,TGO,2012,8325342477.13935
Togo,TGO,2013,8921364449.72602
Togo,TGO,2014,9577642653.30672
Togo,TGO,2015,10577120513.5998
Togo,TGO,2016,11023673694.766
Togo,TGO,2017,11687035212.9277
Togo,TGO,2018,12594558820.3593
Togo,TGO,2019,13526525781.9739
Togo,TGO,2020,
Tonga,TON,2000,362033560.364799
Tonga,TON,2001,380451652.62835497
Tonga,TON,2002,411210821.184648
Tonga,TON,2003,422500708.52118
Tonga,TON,2004,425834953.808962
Tonga,TON,2005,434026780.899386
Tonga,TON,2006,455514547.60110193
Tonga,TON,2007,468064639.61869407
Tonga,TON,2008,500415319.372712
Tonga,TON,2009,484838040.11708397
Tonga,TON,2010,495003930.79000497
Tonga,TON,2011,537942935.8285099
Tonga,TON,2012,553018017.7076349
Tonga,TON,2013,562086692.996778
Tonga,TON,2014,573892842.937286
Tonga,TON,2015,588451241.760829
Tonga,TON,2016,630469289.624053
Tonga,TON,2017,686360863.461617
Tonga,TON,2018,719436596.8725481
Tonga,TON,2019,730938483.022805
Tonga,TON,2020,
Trinidad and Tobago,TTO,2000,17012875951.7616
Trinidad and Tobago,TTO,2001,18424051119.8272
Trinidad and Tobago,TTO,2002,20369750461.268997
Trinidad and Tobago,TTO,2003,23569565343.1583
Trinidad and Tobago,TTO,2004,26971078775.6412
Trinidad and Tobago,TTO,2005,28938122262.1661
Trinidad and Tobago,TTO,2006,33665145926.4593
Trinidad and Tobago,TTO,2007,36491422383.0453
Trinidad and Tobago,TTO,2008,38491439611.1355
Trinidad and Tobago,TTO,2009,36732759921.4691
Trinidad and Tobago,TTO,2010,38571392278.1815
Trinidad and Tobago,TTO,2011,36695932591.946
Trinidad and Tobago,TTO,2012,36835904408.0776
Trinidad and Tobago,TTO,2013,38353998987.3133
Trinidad and Tobago,TTO,2014,37934914092.36
Trinidad and Tobago,TTO,2015,37052696592.3605
Trinidad and Tobago,TTO,2016,35697657556.4502
Trinidad and Tobago,TTO,2017,36883235267.1389
Trinidad and Tobago,TTO,2018,36353284924.2271
Trinidad and Tobago,TTO,2019,37857180201.0365
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2000,55482145963.393
Tunisia,TUN,2001,59027355538.6916
Tunisia,TUN,2002,60767940058.4285
Tunisia,TUN,2003,65012620775.337006
Tunisia,TUN,2004,70781548456.1259
Tunisia,TUN,2005,74688150400.8954
Tunisia,TUN,2006,81387058366.0479
Tunisia,TUN,2007,88448511849.4509
Tunisia,TUN,2008,93552043505.0515
Tunisia,TUN,2009,98192793637.6815
Tunisia,TUN,2010,102937036777.429
Tunisia,TUN,2011,103048392300.402
Tunisia,TUN,2012,106139515924.99301
Tunisia,TUN,2013,107073102533.151
Tunisia,TUN,2014,111432879156.612
Tunisia,TUN,2015,110536919999.91301
Tunisia,TUN,2016,113664872520.44699
Tunisia,TUN,2017,117404469799.96901
Tunisia,TUN,2018,123145788072.218
Tunisia,TUN,2019,126888352880.90599
Tunisia,TUN,2020,
Turkey,TUR,2000,600310031082.598
Turkey,TUR,2001,581207342312.3779
Turkey,TUR,2002,600837444266.479
Turkey,TUR,2003,629089356961.922
Turkey,TUR,2004,725069649436.197
Turkey,TUR,2005,806457798389.3871
Turkey,TUR,2006,933891325645.0991
Turkey,TUR,2007,1031900993294.18
Turkey,TUR,2008,1128303925507.98
Turkey,TUR,2009,1100160555553.71
Turkey,TUR,2010,1259095932401.92
Turkey,TUR,2011,1441544674309.68
Turkey,TUR,2012,1539087083382.36
Turkey,TUR,2013,1688336890751.51
Turkey,TUR,2014,1844213193241.04
Turkey,TUR,2015,1999739161161.06
Turkey,TUR,2016,2094058015578.73
Turkey,TUR,2017,2242168185354.19
Turkey,TUR,2018,2337075049842.41
Turkey,TUR,2019,2307632951046.52
Turkey,TUR,2020,
Turkmenistan,TKM,2000,18608125797.7366
Turkmenistan,TKM,2001,20168709626.0316
Turkmenistan,TKM,2002,20512405889.1087
Turkmenistan,TKM,2003,21796071376.2127
Turkmenistan,TKM,2004,23408021445.6124
Turkmenistan,TKM,2005,25792885965.121002
Turkmenistan,TKM,2006,29758839629.2248
Turkmenistan,TKM,2007,35099172970.3178
Turkmenistan,TKM,2008,39986573484.4114
Turkmenistan,TKM,2009,42368527405.031
Turkmenistan,TKM,2010,45722924072.4045
Turkmenistan,TKM,2011,52789503109.1211
Turkmenistan,TKM,2012,57503025651.6309
Turkmenistan,TKM,2013,62407231340.9251
Turkmenistan,TKM,2014,67102532122.3818
Turkmenistan,TKM,2015,71735322172.8103
Turkmenistan,TKM,2016,76445710804.7088
Turkmenistan,TKM,2017,78393490626.9716
Turkmenistan,TKM,2018,85226709569.279
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,44816713.8294036
Tuvalu,TUV,2002,55987016.7844158
Tuvalu,TUV,2003,39423211.9661187
Tuvalu,TUV,2004,44008233.818795204
Tuvalu,TUV,2005,44010714.032063
Tuvalu,TUV,2006,44669035.2102125
Tuvalu,TUV,2007,52633356.1420024
Tuvalu,TUV,2008,52851720.3471895
Tuvalu,TUV,2009,54738734.1202264
Tuvalu,TUV,2010,49291845.548885494
Tuvalu,TUV,2011,50436773.5213591
Tuvalu,TUV,2012,43459568.1167756
Tuvalu,TUV,2013,54547258.739693396
Tuvalu,TUV,2014,48514805.433432795
Tuvalu,TUV,2015,62957615.2084682
Tuvalu,TUV,2016,63411770.1109812
Tuvalu,TUV,2017,63389653.63887261
Tuvalu,TUV,2018,70050076.484556
Tuvalu,TUV,2019,71954448.90662299
Tuvalu,TUV,2020,
Uganda,UGA,2000,26602400209.7335
Uganda,UGA,2001,28351819799.9972
Uganda,UGA,2002,31498717816.5971
Uganda,UGA,2003,34180713683.8626
Uganda,UGA,2004,37341963560.3743
Uganda,UGA,2005,40881162545.6933
Uganda,UGA,2006,46794249083.4797
Uganda,UGA,2007,52281550069.3224
Uganda,UGA,2008,57978432272.7662
Uganda,UGA,2009,62357214813.902
Uganda,UGA,2010,66606800679.7384
Uganda,UGA,2011,74468592859.3859
Uganda,UGA,2012,68126892521.0251
Uganda,UGA,2013,70302250671.6159
Uganda,UGA,2014,75321006669.9279
Uganda,UGA,2015,79794449795.6947
Uganda,UGA,2016,81153945783.1564
Uganda,UGA,2017,83396734294.2227
Uganda,UGA,2018,90264230399.9738
Uganda,UGA,2019,98489563390.1301
Uganda,UGA,2020,
Ukraine,UKR,2000,195874159429.108
Ukraine,UKR,2001,221426068981.20102
Ukraine,UKR,2002,237520547098.242
Ukraine,UKR,2003,265681569586.655
Ukraine,UKR,2004,306381587645.56
Ukraine,UKR,2005,324903125776.366
Ukraine,UKR,2006,357983817507.96204
Ukraine,UKR,2007,400086017561.01
Ukraine,UKR,2008,415612966584.60205
Ukraine,UKR,2009,352557246537.325
Ukraine,UKR,2010,372634874963.11
Ukraine,UKR,2011,397751382057.074
Ukraine,UKR,2012,418808180763.59
Ukraine,UKR,2013,478317354943.16797
Ukraine,UKR,2014,456689210728.16205
Ukraine,UKR,2015,437283649075.699
Ukraine,UKR,2016,483248219684.615
Ukraine,UKR,2017,515944166360.639
Ukraine,UKR,2018,547892958120.335
Ukraine,UKR,2019,579590094319.106
Ukraine,UKR,2020,
United Arab Emirates,ARE,2000,323322696229.651
United Arab Emirates,ARE,2001,335107906357.062
United Arab Emirates,ARE,2002,335185283555.607
United Arab Emirates,ARE,2003,368204626486.512
United Arab Emirates,ARE,2004,416456364868.15796
United Arab Emirates,ARE,2005,455293178534.56
United Arab Emirates,ARE,2006,517928620558.774
United Arab Emirates,ARE,2007,554759716239.8779
United Arab Emirates,ARE,2008,572067250138.551
United Arab Emirates,ARE,2009,545263477702.12396
United Arab Emirates,ARE,2010,554578548595.186
United Arab Emirates,ARE,2011,605808769081.9879
United Arab Emirates,ARE,2012,632212172329.896
United Arab Emirates,ARE,2013,648063820753.781
United Arab Emirates,ARE,2014,679448062185.081
United Arab Emirates,ARE,2015,604104698714.526
United Arab Emirates,ARE,2016,602327541485.937
United Arab Emirates,ARE,2017,641975592252.713
United Arab Emirates,ARE,2018,662908531968.578
United Arab Emirates,ARE,2019,688157122981.848
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2000,1561858056015.43
United Kingdom,GBR,2001,1651223678033.13
United Kingdom,GBR,2002,1743839843914.21
United Kingdom,GBR,2003,1826336929870.4
United Kingdom,GBR,2004,1933715373106.14
United Kingdom,GBR,2005,1995251682049.24
United Kingdom,GBR,2006,2110872931662.41
United Kingdom,GBR,2007,2166973665680.89
United Kingdom,GBR,2008,2243903655597.69
United Kingdom,GBR,2009,2166119137313.6
United Kingdom,GBR,2010,2290356231304.52
United Kingdom,GBR,2011,2360641992374.5
United Kingdom,GBR,2012,2414348506486.29
United Kingdom,GBR,2013,2508447345407.68
United Kingdom,GBR,2014,2612946778839.82
United Kingdom,GBR,2015,2707891548781.25
United Kingdom,GBR,2016,2826422481458.84
United Kingdom,GBR,2017,2993961214615.0
United Kingdom,GBR,2018,3190144256525.79
United Kingdom,GBR,2019,3277824368577.56
United Kingdom,GBR,2020,
United States,USA,2000,10383859000000.0
United States,USA,2001,10743709000000.0
United States,USA,2002,11054325000000.0
United States,USA,2003,11530268000000.0
United States,USA,2004,12313988000000.0
United States,USA,2005,13169702000000.0
United States,USA,2006,14072966000000.0
United States,USA,2007,14543216000000.0
United States,USA,2008,14684602000000.0
United States,USA,2009,14398708000000.0
United States,USA,2010,15126736000000.0
United States,USA,2011,15832207000000.0
United States,USA,2012,16670651000000.0
United States,USA,2013,17175898000000.0
United States,USA,2014,18057489000000.0
United States,USA,2015,18704317000000.0
United States,USA,2016,19045164000000.0
United States,USA,2017,19830277000000.1
United States,USA,2018,20837347000000.1
United States,USA,2019,21690012900000.0
United States,USA,2020,
Uruguay,URY,2000,33945443243.5595
Uruguay,URY,2001,33344537745.9898
Uruguay,URY,2002,31533824766.3808
Uruguay,URY,2003,30883466403.5481
Uruguay,URY,2004,33216952934.2709
Uruguay,URY,2005,37360260917.8954
Uruguay,URY,2006,40336085308.0704
Uruguay,URY,2007,44136848971.9567
Uruguay,URY,2008,47842989527.9303
Uruguay,URY,2009,50101739042.6299
Uruguay,URY,2010,54386110587.9321
Uruguay,URY,2011,58589197626.3661
Uruguay,URY,2012,57034863431.4259
Uruguay,URY,2013,61370940005.0751
Uruguay,URY,2014,64012672369.2185
Uruguay,URY,2015,65894817067.7221
Uruguay,URY,2016,67291572981.5448
Uruguay,URY,2017,68924690398.7391
Uruguay,URY,2018,71008482905.0625
Uruguay,URY,2019,73318582462.6401
Uruguay,URY,2020,
Uzbekistan,UZB,2000,60490019866.5893
Uzbekistan,UZB,2001,64255651186.7593
Uzbekistan,UZB,2002,68073816743.7643
Uzbekistan,UZB,2003,72531185461.6649
Uzbekistan,UZB,2004,80628416842.539
Uzbekistan,UZB,2005,89130942264.8968
Uzbekistan,UZB,2006,98331029395.6242
Uzbekistan,UZB,2007,115744456317.819
Uzbekistan,UZB,2008,130693528065.95401
Uzbekistan,UZB,2009,138036570235.955
Uzbekistan,UZB,2010,146731919198.6
Uzbekistan,UZB,2011,161559906176.93802
Uzbekistan,UZB,2012,170707243416.585
Uzbekistan,UZB,2013,180556615900.712
Uzbekistan,UZB,2014,192173670374.62198
Uzbekistan,UZB,2015,201986598838.024
Uzbekistan,UZB,2016,207853080775.1
Uzbekistan,UZB,2017,215456449592.32
Uzbekistan,UZB,2018,234878006099.54602
Uzbekistan,UZB,2019,249122087959.44397
Uzbekistan,UZB,2020,
Vanuatu,VUT,2000,395887771.31209
Vanuatu,VUT,2001,404021205.457339
Vanuatu,VUT,2002,377856796.210212
Vanuatu,VUT,2003,400597577.520627
Vanuatu,VUT,2004,425313218.59906
Vanuatu,VUT,2005,454733714.92646396
Vanuatu,VUT,2006,519076866.70015496
Vanuatu,VUT,2007,559879071.9342611
Vanuatu,VUT,2008,635195435.649593
Vanuatu,VUT,2009,639586791.616138
Vanuatu,VUT,2010,661417869.173175
Vanuatu,VUT,2011,688194816.58647
Vanuatu,VUT,2012,690928998.432618
Vanuatu,VUT,2013,758449007.269641
Vanuatu,VUT,2014,795150421.339743
Vanuatu,VUT,2015,802475975.590981
Vanuatu,VUT,2016,834240848.2861661
Vanuatu,VUT,2017,878774469.817288
Vanuatu,VUT,2018,945448653.511943
Vanuatu,VUT,2019,996784874.96578
Vanuatu,VUT,2020,
"Venezuela, RB",VEN,2000,280855847546.416
"Venezuela, RB",VEN,2001,295370460043.372
"Venezuela, RB",VEN,2002,269834466488.265
"Venezuela, RB",VEN,2003,254427821597.335
"Venezuela, RB",VEN,2004,307512284018.432
"Venezuela, RB",VEN,2005,355550813087.748
"Venezuela, RB",VEN,2006,406417931921.08
"Venezuela, RB",VEN,2007,461178499187.59204
"Venezuela, RB",VEN,2008,490847218534.29297
"Venezuela, RB",VEN,2009,473863866014.71704
"Venezuela, RB",VEN,2010,470221384672.78705
"Venezuela, RB",VEN,2011,493557717634.178
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
Vietnam,VNM,2000,169101978305.86
Vietnam,VNM,2001,183775381857.827
Vietnam,VNM,2002,198446295959.39603
Vietnam,VNM,2003,215660375903.83603
Vietnam,VNM,2004,239304626446.99103
Vietnam,VNM,2005,243642053814.172
Vietnam,VNM,2006,267674830725.95102
Vietnam,VNM,2007,292489053070.907
Vietnam,VNM,2008,314506040402.747
Vietnam,VNM,2009,300736799433.025
Vietnam,VNM,2010,356506285955.29
Vietnam,VNM,2011,384663335500.307
Vietnam,VNM,2012,434659185242.37103
Vietnam,VNM,2013,465497570616.94604
Vietnam,VNM,2014,501888463952.615
Vietnam,VNM,2015,536539130014.396
Vietnam,VNM,2016,589741573548.919
Vietnam,VNM,2017,628963647325.076
Vietnam,VNM,2018,696411020930.516
Vietnam,VNM,2019,762988256890.134
Vietnam,VNM,2020,
West Bank and Gaza,PSE,2000,9048826209.16556
West Bank and Gaza,PSE,2001,8116456591.831191
West Bank and Gaza,PSE,2002,7099274758.70556
West Bank and Gaza,PSE,2003,8245412880.10019
West Bank and Gaza,PSE,2004,10211436490.555
West Bank and Gaza,PSE,2005,11915932071.0382
West Bank and Gaza,PSE,2006,12273136314.0999
West Bank and Gaza,PSE,2007,13265905144.5173
West Bank and Gaza,PSE,2008,14488126233.0735
West Bank and Gaza,PSE,2009,15491362582.9177
West Bank and Gaza,PSE,2010,16518881597.8209
West Bank and Gaza,PSE,2011,18568276886.8443
West Bank and Gaza,PSE,2012,22319464164.0717
West Bank and Gaza,PSE,2013,23691827250.3597
West Bank and Gaza,PSE,2014,25433044780.3951
West Bank and Gaza,PSE,2015,28541925647.3697
West Bank and Gaza,PSE,2016,30924647527.1429
West Bank and Gaza,PSE,2017,32283134198.3557
West Bank and Gaza,PSE,2018,34635715905.1177
West Bank and Gaza,PSE,2019,35173987728.0265
West Bank and Gaza,PSE,2020,
"Yemen, Rep.",YEM,2000,47407469490.9858
"Yemen, Rep.",YEM,2001,50841346559.6163
"Yemen, Rep.",YEM,2002,53305582984.3364
"Yemen, Rep.",YEM,2003,55681083236.9636
"Yemen, Rep.",YEM,2004,58804494223.5412
"Yemen, Rep.",YEM,2005,64075292641.671
"Yemen, Rep.",YEM,2006,70493792625.1899
"Yemen, Rep.",YEM,2007,74995234816.8598
"Yemen, Rep.",YEM,2008,78498118631.5373
"Yemen, Rep.",YEM,2009,84324391010.776
"Yemen, Rep.",YEM,2010,90700650717.6567
"Yemen, Rep.",YEM,2011,79742574004.9292
"Yemen, Rep.",YEM,2012,81652542721.426
"Yemen, Rep.",YEM,2013,88588654788.6028
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2020,
Zambia,ZMB,2000,16390516773.6291
Zambia,ZMB,2001,17697270842.6674
Zambia,ZMB,2002,18873338728.3109
Zambia,ZMB,2003,20701831757.5593
Zambia,ZMB,2004,21936203301.4844
Zambia,ZMB,2005,23952035539.9244
Zambia,ZMB,2006,26172573662.6867
Zambia,ZMB,2007,28534598762.7774
Zambia,ZMB,2008,32470694798.6432
Zambia,ZMB,2009,37702919212.9416
Zambia,ZMB,2010,40342714903.2776
Zambia,ZMB,2011,44313413076.5895
Zambia,ZMB,2012,48670115552.995995
Zambia,ZMB,2013,51230925385.5009
Zambia,ZMB,2014,53398105822.3561
Zambia,ZMB,2015,53416507706.8293
Zambia,ZMB,2016,53992049816.7248
Zambia,ZMB,2017,56131829918.0733
Zambia,ZMB,2018,61624930936.8384
Zambia,ZMB,2019,63616392245.9296
Zambia,ZMB,2020,
Zimbabwe,ZWE,2000,26072084508.1163
Zimbabwe,ZWE,2001,27121623087.9892
Zimbabwe,ZWE,2002,25202095918.0307
Zimbabwe,ZWE,2003,21365454472.1989
Zimbabwe,ZWE,2004,20525176749.3399
Zimbabwe,ZWE,2005,19970617968.2505
Zimbabwe,ZWE,2006,19735282220.1378
Zimbabwe,ZWE,2007,19382202008.1106
Zimbabwe,ZWE,2008,15921801862.7022
Zimbabwe,ZWE,2009,16688304056.1016
Zimbabwe,ZWE,2010,20491802498.8268
Zimbabwe,ZWE,2011,23257335849.2756
Zimbabwe,ZWE,2012,27130426246.4164
Zimbabwe,ZWE,2013,30824982317.5151
Zimbabwe,ZWE,2014,32122394049.3391
Zimbabwe,ZWE,2015,33340681206.5211
Zimbabwe,ZWE,2016,35973034626.7689
Zimbabwe,ZWE,2017,39276020087.4136
Zimbabwe,ZWE,2018,43239325158.8878
Zimbabwe,ZWE,2019,40125247554.3041
Zimbabwe,ZWE,2020,
