NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
336,Solomon Islands,SLB,OC,2014,0.02,106.43,-0.5,-1.07,-0.28,-1.08,0.23,0.47,9.0,0.38,64.16,0.0,0.59,21.9,3.5,40.5,49.18,78.1,78.56,71.9,33.77,4.44,4.45,40.19,20.37,51.13,86.4,20.37,51.13,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5,27990
337,Solomon Islands,SLB,OC,2015,0.03,92.07,-0.49,-1.02,-0.34,-0.95,0.28,0.66,10.0,0.42,70.42,0.0,0.6,22.36,3.52,40.43,49.17,77.64,78.42,72.17,33.56,4.38,4.46,40.78,20.92,53.8,85.9,20.92,53.8,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0,27990
338,Solomon Islands,SLB,OC,2016,0.04,92.11,-0.32,-0.98,-0.34,-0.96,0.47,0.51,11.0,0.42,67.25,0.0,0.62,22.82,3.55,40.43,49.16,77.18,78.49,72.42,33.26,4.33,4.45,44.97,30.83,56.04,85.3,30.83,56.04,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3,27990
339,Solomon Islands,SLB,OC,2017,0.04,94.95,-0.21,-1.01,0.11,-0.8,0.49,0.2,11.92,0.47,73.16,0.0,0.64,23.29,3.57,40.35,49.16,76.71,78.34,72.64,32.88,4.28,4.43,45.08,31.25,54.49,84.8,31.25,54.49,84.8,5.9,8.2,6.5,7.1,9.0,6.9,6.8,7.7,5.2,8.5,4.4,8.6,27990
340,Solomon Islands,SLB,OC,2018,0.02,89.13,-0.23,-1.05,0.0,-0.83,0.53,0.29,11.92,0.48,73.83,0.0,0.65,23.75,3.6,40.24,49.15,76.25,78.06,72.83,32.44,4.25,4.4,42.48,29.49,52.31,83.1,29.49,52.31,83.1,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8.0,4.1,8.5,27990
341,Somalia,SOM,AF,2008,0.09,103.44,-2.61,-2.4,-1.87,-2.65,-1.89,-3.28,1.14,0.63,5.5,0.0,11.4,36.01,2.67,48.3,50.02,63.99,103.98,53.33,45.15,13.4,7.05,27.68,28.32,21.79,114.2,28.32,21.79,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0,627340
342,Somalia,SOM,AF,2009,0.11,102.08,-2.45,-2.23,-1.72,-2.56,-2.04,-3.31,1.16,0.64,5.47,0.0,11.72,37.65,2.68,48.3,50.03,62.35,103.99,53.65,44.66,13.14,6.96,27.66,28.37,21.93,114.7,28.37,21.93,114.7,10.0,10.0,9.7,9.5,7.7,8.5,10.0,9.9,9.9,9.8,9.9,9.8,627340
343,Somalia,SOM,AF,2010,0.11,94.82,-2.41,-2.21,-1.74,-2.39,-2.01,-3.13,1.16,0.65,5.38,0.0,12.04,39.31,2.69,48.17,50.05,60.69,103.52,53.99,44.16,12.87,6.86,27.14,27.89,22.09,114.3,27.89,22.09,114.3,10.0,10.0,9.7,9.6,8.0,8.3,10.0,9.6,9.9,9.6,10.0,9.6,627340
344,Somalia,SOM,AF,2011,0.1,91.88,-2.33,-2.14,-1.71,-2.38,-2.02,-3.08,1.25,1.8,14.54,0.0,12.38,41.0,2.71,48.13,50.06,59.0,103.44,54.34,43.69,12.6,6.76,27.66,28.12,23.53,113.4,28.12,23.53,113.4,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7,627340
345,Somalia,SOM,AF,2012,0.11,98.68,-2.42,-2.2,-1.59,-2.25,-2.2,-2.86,1.38,2.3,18.09,0.0,12.72,41.56,2.74,47.96,50.08,58.44,102.81,54.71,43.25,12.33,6.66,27.82,28.56,23.88,114.9,28.56,23.88,114.9,10.0,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10.0,9.8,627340
346,Somalia,SOM,AF,2013,0.26,102.71,-2.4,-2.22,-1.58,-2.22,-2.17,-2.76,1.5,5.18,39.67,0.0,13.06,42.12,2.76,47.69,50.09,57.88,101.84,55.1,42.88,12.06,6.56,28.8,28.78,26.2,113.9,28.78,26.2,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4,627340
347,Somalia,SOM,AF,2014,0.26,102.8,-2.35,-2.45,-1.66,-2.12,-2.11,-2.52,1.63,5.5,40.97,0.0,13.42,42.68,2.78,47.42,50.1,57.32,100.81,55.51,42.56,11.79,6.46,30.48,32.09,26.15,112.6,32.09,26.15,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2,627340
348,Somalia,SOM,AF,2015,0.3,92.8,-2.3,-2.2,-1.62,-2.15,-2.0,-2.38,1.76,5.84,42.3,0.0,13.8,43.24,2.8,47.17,50.11,56.76,99.87,55.92,42.3,11.53,6.36,31.27,32.84,27.08,114.0,32.84,27.08,114.0,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5,627340
349,Somalia,SOM,AF,2016,0.33,94.07,-2.35,-2.19,-1.7,-2.27,-1.91,-2.36,1.88,6.65,46.9,0.01,14.19,43.82,2.83,46.94,50.12,56.18,99.09,56.32,42.1,11.29,6.26,31.64,33.23,27.78,114.0,33.23,27.78,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5,627340
350,Somalia,SOM,AF,2017,0.37,97.65,-2.31,-2.22,-1.72,-2.29,-1.78,-2.26,2.0,7.12,48.8,0.01,14.59,44.39,2.85,46.75,50.13,55.61,98.44,56.71,41.92,11.06,6.17,31.29,33.25,26.99,113.4,33.25,26.99,113.4,9.4,10.0,8.9,8.9,9.3,9.8,9.3,9.0,9.5,10.0,10.0,9.3,627340
351,Somalia,SOM,AF,2018,0.41,98.65,-2.33,-2.19,-1.8,-2.25,-1.84,-2.25,2.0,7.12,48.8,0.01,15.01,44.97,2.87,46.58,50.13,55.03,97.82,57.07,41.75,10.85,6.07,30.16,32.02,26.7,113.2,32.02,26.7,113.2,9.7,10.0,9.0,8.9,9.3,9.5,9.1,9.3,9.6,10.0,9.7,9.1,627340
352,Thailand,THA,AS,2008,8.56,94.05,-0.14,0.22,-0.41,0.21,-0.53,-1.27,18.2,61.84,92.94,5.13,66.53,41.24,8.41,19.97,50.92,58.76,39.62,73.34,12.19,7.16,1.55,69.12,79.92,60.9,75.6,79.92,60.9,75.6,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5,510890
353,Thailand,THA,AS,2009,6.41,96.86,-0.23,0.27,-0.31,0.22,-0.46,-1.42,20.1,65.95,98.63,5.23,66.87,42.54,8.64,19.57,50.96,57.46,39.29,73.77,11.97,7.18,1.54,68.6,80.15,61.81,79.2,80.15,61.81,79.2,7.5,8.0,8.0,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8,510890
354,Thailand,THA,AS,2010,14.75,97.8,-0.2,0.19,-0.33,0.17,-0.5,-1.44,22.4,71.73,106.74,5.31,67.2,43.86,8.9,19.18,50.99,56.14,39.04,74.18,11.76,7.19,1.54,68.94,80.42,61.37,78.8,80.42,61.37,78.8,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3,510890
355,Thailand,THA,AS,2011,2.47,93.81,-0.2,0.21,-0.32,0.2,-0.41,-1.13,23.67,77.45,114.71,5.57,67.52,44.7,9.19,18.99,51.03,55.3,39.23,74.59,11.55,7.21,1.54,70.66,82.24,64.23,78.3,82.24,64.23,78.3,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9,510890
356,Thailand,THA,AS,2012,12.9,92.9,-0.15,0.22,-0.37,0.24,-0.32,-1.22,26.46,85.01,125.32,6.2,67.84,45.44,9.5,18.75,51.06,54.56,39.38,74.99,11.35,7.24,1.54,71.87,82.09,66.8,77.0,82.09,66.8,77.0,7.3,8.8,7.8,4.0,6.9,4.0,6.5,4.7,7.2,8.2,6.7,4.9,510890
357,Thailand,THA,AS,2013,15.94,94.46,-0.12,0.25,-0.34,0.23,-0.43,-1.31,28.94,93.85,137.72,7.21,68.14,46.19,9.84,18.49,51.09,53.81,39.53,75.38,11.17,7.28,1.54,71.38,80.65,67.48,75.1,80.65,67.48,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,510890
358,Thailand,THA,AS,2014,4.98,94.9,-0.19,0.34,-0.45,0.27,-0.87,-0.91,34.89,97.1,141.87,7.86,68.44,46.94,10.21,18.23,51.13,53.06,39.73,75.75,11.0,7.33,1.54,71.79,80.99,67.96,77.0,80.99,67.96,77.0,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,510890
359,Thailand,THA,AS,2015,8.93,102.08,-0.15,0.35,-0.49,0.29,-0.97,-0.99,39.32,102.94,149.81,8.4,68.71,47.69,10.6,17.97,51.16,52.31,40.01,76.09,10.84,7.39,1.54,70.94,81.89,65.69,79.1,81.89,65.69,79.1,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3,510890
360,Thailand,THA,AS,2016,2.81,104.51,0.0,0.34,-0.39,0.17,-1.02,-0.99,47.51,119.67,173.51,9.86,68.97,48.45,11.01,17.65,51.2,51.55,40.16,76.4,10.68,7.47,1.54,72.08,81.78,68.53,78.8,81.78,68.53,78.8,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0,510890
361,Thailand,THA,AS,2017,8.23,102.6,0.04,0.38,-0.39,0.14,-1.05,-0.75,52.89,121.53,175.6,10.66,69.21,49.2,11.44,17.35,51.23,50.8,40.43,76.68,10.51,7.56,1.53,72.52,82.14,68.38,76.2,82.14,68.38,76.2,9.0,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8.0,6.4,5.9,3.8,510890
362,Thailand,THA,AS,2018,13.21,100.46,0.02,0.35,-0.4,0.1,-1.0,-0.79,56.82,125.1,180.18,11.35,69.43,49.95,11.9,17.09,51.27,50.05,40.82,76.93,10.34,7.67,1.52,72.46,81.29,69.63,75.0,81.29,69.63,75.0,8.7,9.4,8.2,3.4,5.0,5.0,7.6,4.1,8.0,6.5,5.6,3.5,510890
363,Tunisia,TUN,AF,2008,2.6,123.04,0.07,0.31,-0.3,0.06,-1.35,0.1,27.53,8.6,82.6,0.08,10.41,66.09,7.47,23.91,50.06,33.91,45.73,74.72,17.32,6.07,2.05,66.97,83.13,58.3,65.6,83.13,58.3,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3.0,155360
364,Tunisia,TUN,AF,2009,1.53,117.2,0.13,0.38,-0.22,0.0,-1.36,0.06,34.07,9.8,93.08,0.08,10.53,66.38,7.48,23.57,50.09,33.62,45.03,74.88,17.73,6.14,2.1,66.74,83.1,59.38,67.6,83.1,59.38,67.6,6.2,6.0,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4,155360
365,Tunisia,TUN,AF,2010,1.33,112.86,0.06,0.22,-0.26,-0.03,-1.42,-0.06,36.8,11.11,104.5,0.08,10.64,66.66,7.49,23.33,50.14,33.34,44.55,75.04,18.15,6.19,2.14,68.12,82.66,60.6,67.5,82.66,60.6,67.5,6.5,6.0,5.4,5.0,7.0,5.2,6.4,5.7,7.5,5.7,3.4,3.7,155360
366,Tunisia,TUN,AF,2011,0.43,112.79,-0.13,0.02,-0.06,-0.19,-0.37,-0.35,39.1,12.39,115.32,0.12,10.74,66.94,7.49,23.27,50.2,33.06,44.44,75.21,18.51,6.24,2.18,68.4,81.3,63.23,70.1,81.3,63.23,70.1,7.0,6.8,5.6,5.0,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,155360
367,Tunisia,TUN,AF,2012,1.55,108.38,-0.13,-0.03,-0.06,-0.19,-0.17,-0.72,41.44,12.84,118.41,0.18,10.85,67.22,7.49,23.33,50.27,32.78,44.56,75.38,18.76,6.27,2.22,68.37,81.96,63.97,74.2,81.96,63.97,74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5.0,8.3,5.2,4.0,6.0,155360
368,Tunisia,TUN,AF,2013,1.06,113.51,-0.19,-0.07,-0.07,-0.33,-0.08,-0.9,43.8,12.71,116.06,0.28,10.95,67.5,7.5,23.48,50.33,32.51,44.89,75.55,18.89,6.29,2.24,68.45,82.88,64.98,76.5,82.88,64.98,76.5,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3,155360
369,Tunisia,TUN,AF,2014,1.02,113.42,-0.11,-0.12,-0.04,-0.38,0.19,-0.85,46.16,14.28,129.11,0.32,11.06,67.77,7.55,23.64,50.39,32.23,45.34,75.73,18.87,6.3,2.25,69.72,83.09,65.66,77.5,83.09,65.66,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6,155360
370,Tunisia,TUN,AF,2015,0.97,104.29,-0.07,-0.12,-0.07,-0.41,0.24,-0.96,46.5,14.6,130.55,0.33,11.18,68.06,7.67,23.79,50.43,31.94,45.89,75.92,18.71,6.3,2.25,67.3,83.38,64.98,75.7,83.38,64.98,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9,155360
371,Tunisia,TUN,AF,2016,0.62,124.54,0.0,-0.23,-0.13,-0.47,0.3,-1.14,49.6,14.28,126.35,0.35,11.3,68.35,7.83,24.0,50.45,31.65,46.69,76.11,18.41,6.29,2.24,67.48,83.49,64.58,74.6,83.49,64.58,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,155360
372,Tunisia,TUN,AF,2017,0.81,121.66,0.06,-0.08,-0.11,-0.41,0.16,-1.02,64.19,14.33,125.37,0.36,11.43,68.64,8.05,24.11,50.45,31.36,47.41,76.31,18.01,6.27,2.22,68.05,83.65,64.96,74.2,83.65,64.96,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,155360
373,Tunisia,TUN,AF,2018,0.99,119.23,0.04,-0.11,-0.05,-0.51,0.21,-0.86,64.19,14.77,127.71,0.36,11.57,68.94,8.32,24.17,50.44,31.06,48.12,76.5,17.56,6.26,2.2,68.72,83.22,65.03,72.1,83.22,65.03,72.1,8.0,7.8,7.4,6.6,5.0,6.0,6.6,4.1,6.2,3.9,4.4,6.1,155360
374,Turkey,TUR,EU,2008,19.85,92.28,0.08,0.27,0.11,0.26,-0.04,-0.82,34.37,65.82,93.48,14.38,70.42,69.65,6.99,27.55,50.82,30.35,52.76,73.65,18.5,5.84,2.19,69.65,91.63,62.59,75.4,91.63,62.59,75.4,6.7,7.5,7.6,4.6,8.2,5.0,6.0,5.2,5.5,6.7,6.2,6.2,769630
375,Turkey,TUR,EU,2009,8.58,96.18,0.1,0.28,0.09,0.28,-0.06,-1.03,36.4,62.78,88.02,15.58,71.32,70.24,7.1,27.22,50.82,29.76,52.26,74.07,18.2,5.77,2.17,70.14,91.5,63.44,78.2,91.5,63.44,78.2,7.0,7.8,7.7,5.3,8.0,5.0,6.5,5.3,6.0,6.8,6.6,6.2,769630
376,Turkey,TUR,EU,2010,9.1,91.77,0.11,0.29,0.03,0.3,-0.08,-0.92,39.82,61.77,85.4,17.4,72.33,70.82,7.21,26.9,50.83,29.17,51.78,74.51,17.92,5.7,2.15,69.81,91.92,64.43,77.1,91.92,64.43,77.1,7.4,7.8,8.0,5.8,7.8,4.8,6.0,5.4,5.5,6.3,6.3,6.0,769630
377,Turkey,TUR,EU,2011,16.18,89.02,0.07,0.35,0.04,0.37,-0.14,-0.96,43.07,65.32,88.94,19.11,73.44,71.4,7.32,26.64,50.83,28.6,51.42,74.94,17.65,5.62,2.14,70.51,91.95,66.46,74.9,91.95,66.46,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6.0,5.6,769630
378,Turkey,TUR,EU,2012,13.74,88.9,0.04,0.41,0.16,0.42,-0.21,-1.22,45.13,67.68,90.66,22.21,74.65,71.97,7.43,26.38,50.83,28.03,51.08,75.37,17.4,5.55,2.13,70.8,92.82,65.68,76.6,92.82,65.68,76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6.0,5.3,6.0,6.5,5.9,769630
379,Turkey,TUR,EU,2013,13.56,90.43,0.07,0.38,0.09,0.43,-0.25,-1.25,46.25,69.66,91.75,25.61,75.93,72.53,7.56,26.12,50.82,27.47,50.79,75.78,17.17,5.48,2.12,70.61,92.71,66.65,75.9,92.71,66.65,75.9,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,769630
380,Turkey,TUR,EU,2014,13.34,91.8,0.01,0.37,-0.15,0.4,-0.34,-1.09,51.04,71.89,93.08,28.02,77.23,73.08,7.7,25.87,50.8,26.92,50.53,76.17,16.94,5.44,2.11,72.12,92.39,67.64,74.1,92.39,67.64,74.1,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3,769630
381,Turkey,TUR,EU,2015,19.26,98.26,-0.11,0.22,-0.15,0.27,-0.37,-1.49,53.74,73.64,93.77,31.61,78.53,73.61,7.87,25.6,50.78,26.39,50.31,76.53,16.72,5.4,2.1,71.39,92.69,67.28,74.6,92.69,67.28,74.6,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0,769630
382,Turkey,TUR,EU,2016,13.93,103.33,-0.21,0.05,-0.19,0.2,-0.61,-2.01,58.35,75.06,94.03,34.58,79.82,74.13,8.05,25.32,50.75,25.87,50.09,76.86,16.49,5.39,2.09,70.78,92.58,66.48,77.3,92.58,66.48,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,769630
383,Turkey,TUR,EU,2017,11.1,97.35,-0.25,0.08,-0.19,0.04,-0.71,-1.79,64.68,77.8,95.91,38.92,81.1,74.64,8.26,25.0,50.72,25.36,49.83,77.16,16.26,5.39,2.08,71.6,92.47,66.51,80.8,92.47,66.51,80.8,8.3,9.1,10.0,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,769630
384,Turkey,TUR,EU,2018,13.02,94.47,-0.32,0.01,-0.34,0.02,-0.83,-1.31,71.04,80.12,97.3,42.74,82.32,75.14,8.48,24.65,50.68,24.86,49.55,77.44,16.03,5.41,2.07,70.57,92.7,64.3,82.2,92.7,64.3,82.2,8.0,9.1,10.0,4.5,5.4,4.9,7.7,4.9,7.8,5.2,9.3,5.4,769630
385,Ukraine,UKR,EU,2008,10.7,111.35,-0.68,-0.72,-0.84,-0.53,0.09,0.04,11.0,55.68,120.56,4.88,46.26,68.32,15.91,14.09,53.78,31.67,42.85,68.25,11.0,16.3,1.46,70.86,86.86,66.47,70.8,86.86,66.47,70.8,3.0,7.9,7.2,5.0,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,579320
386,Ukraine,UKR,EU,2009,4.77,95.9,-0.76,-0.83,-1.04,-0.57,0.06,-0.3,17.9,54.94,119.46,4.88,46.05,68.5,15.78,14.09,53.82,31.5,42.6,69.19,11.1,15.3,1.47,71.56,86.55,66.1,69.7,86.55,66.1,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3.0,6.6,579320
387,Ukraine,UKR,EU,2010,6.45,102.31,-0.81,-0.78,-1.03,-0.52,-0.08,0.01,23.3,53.93,117.77,4.68,45.87,68.6,15.71,14.13,53.84,31.4,42.52,70.27,10.8,15.2,1.44,71.61,86.59,66.63,69.5,86.59,66.63,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4.0,5.3,5.6,3.1,6.6,579320
388,Ukraine,UKR,EU,2011,7.21,106.55,-0.82,-0.82,-1.05,-0.6,-0.13,-0.07,28.71,55.58,121.94,4.95,45.71,68.69,15.66,14.36,53.84,31.31,42.89,70.81,11.0,14.5,1.46,72.94,86.77,70.51,69.0,86.77,70.51,69.0,4.0,8.0,6.5,6.0,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,579320
389,Ukraine,UKR,EU,2012,8.18,94.85,-0.78,-0.58,-1.08,-0.6,-0.28,-0.09,35.27,59.34,130.86,5.26,45.59,68.78,15.63,14.56,53.83,31.22,43.23,70.94,11.4,14.5,1.53,73.47,87.06,71.02,67.2,87.06,71.02,67.2,4.3,8.0,6.2,5.7,5.6,6.0,7.7,3.9,5.4,5.0,2.9,6.5,579320
390,Ukraine,UKR,EU,2013,4.51,94.57,-0.8,-0.65,-1.13,-0.62,-0.32,-0.78,40.95,62.46,138.44,5.78,45.49,68.88,15.61,14.76,53.8,31.13,43.62,71.16,11.1,14.6,1.51,73.65,87.19,71.93,65.9,87.19,71.93,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,579320
391,Ukraine,UKR,EU,2014,0.85,91.2,-0.79,-0.41,-0.99,-0.63,-0.14,-2.02,46.24,61.17,144.28,5.95,45.27,68.97,15.63,14.99,53.77,31.03,44.13,71.19,10.8,14.7,1.5,73.4,87.2,71.29,67.2,87.2,71.29,67.2,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3,579290
392,Ukraine,UKR,EU,2015,-0.37,83.59,-0.81,-0.52,-0.98,-0.59,-0.09,-1.96,48.88,60.72,143.98,6.1,45.15,69.06,15.67,15.26,53.74,30.94,44.79,71.19,10.7,14.9,1.51,74.22,89.15,70.45,76.3,89.15,70.45,76.3,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,579290
393,Ukraine,UKR,EU,2016,3.97,83.41,-0.77,-0.57,-0.81,-0.43,0.0,-1.86,53.0,56.72,135.2,6.2,45.0,69.15,15.89,15.43,53.72,30.85,45.62,71.48,10.3,14.7,1.47,74.58,89.37,70.32,75.5,89.37,70.32,75.5,7.8,8.0,6.9,7.0,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,579290
394,Ukraine,UKR,EU,2017,3.92,84.8,-0.71,-0.46,-0.78,-0.32,0.01,-1.87,58.89,55.71,133.49,6.49,44.83,69.25,16.16,15.63,53.7,30.75,46.59,71.78,9.4,14.5,1.37,74.87,89.24,70.41,74.0,89.24,70.41,74.0,7.6,8.0,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,579290
395,Ukraine,UKR,EU,2018,4.58,84.43,-0.72,-0.42,-0.87,-0.3,-0.01,-1.86,58.89,53.93,122.55,7.39,44.62,69.35,16.43,15.81,53.69,30.65,47.6,71.58,8.7,14.8,1.3,74.95,88.32,70.38,72.6,88.32,70.38,72.6,7.4,8.0,6.4,6.6,3.9,4.9,7.9,3.9,6.5,3.9,4.9,8.3,579290
396,Venezuela,VEN,SA,2008,2.08,446.61,-1.62,-1.14,-1.17,-1.39,-0.75,-1.31,25.88,27.41,99.2,14.57,27.64,88.03,5.31,30.57,50.04,11.97,55.95,73.07,21.36,5.4,2.53,54.21,71.84,57.41,77.9,71.84,57.41,77.9,6.6,7.5,6.8,4.6,8.0,6.9,7.1,6.3,7.4,6.5,5.0,5.2,882050
397,Venezuela,VEN,SA,2009,-1.14,272.86,-1.62,-0.99,-1.19,-1.59,-0.85,-1.28,32.7,28.12,100.33,14.62,28.03,88.06,5.43,30.23,50.08,11.94,55.43,73.12,21.08,5.47,2.5,54.68,72.26,60.94,79.5,72.26,60.94,79.5,6.9,7.7,7.0,5.3,8.0,6.9,7.2,5.9,7.3,6.8,5.0,5.5,882050
398,Venezuela,VEN,SA,2010,1.58,364.44,-1.65,-1.11,-1.23,-1.62,-0.87,-1.26,37.37,27.88,98.03,14.62,28.44,88.08,5.57,29.91,50.11,11.92,54.98,73.13,20.79,5.56,2.47,53.15,72.22,59.42,78.7,72.22,59.42,78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7,882050
399,Venezuela,VEN,SA,2011,5.86,447.02,-1.68,-1.19,-1.17,-1.48,-0.93,-1.09,40.22,28.78,99.63,14.62,28.89,88.11,5.71,29.6,50.13,11.89,54.58,73.11,20.47,5.68,2.44,55.03,72.01,59.75,78.2,72.01,59.75,78.2,7.0,7.3,7.0,6.1,7.3,6.4,7.5,5.8,7.4,6.0,4.8,5.5,882050
400,Venezuela,VEN,SA,2012,4.99,455.56,-1.69,-1.15,-1.27,-1.52,-0.91,-1.03,49.05,30.57,104.11,14.65,29.36,88.12,5.86,29.33,50.16,11.88,54.29,73.04,20.14,5.82,2.42,54.51,72.19,59.85,77.3,72.19,59.85,77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2,882050
401,Venezuela,VEN,SA,2013,2.14,458.57,-1.82,-1.17,-1.31,-1.63,-0.95,-1.08,54.9,30.9,103.74,14.93,29.78,88.13,6.01,29.07,50.18,11.87,54.05,72.92,19.77,6.0,2.39,54.7,72.16,60.68,75.3,72.16,60.68,75.3,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9,882050
402,Venezuela,VEN,SA,2014,1.14,398.96,-1.92,-1.23,-1.4,-1.82,-1.08,-0.85,57.0,30.53,101.61,14.93,30.05,88.14,6.18,28.77,50.23,11.86,53.73,72.76,19.39,6.2,2.37,53.21,72.12,59.82,76.7,72.12,59.82,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,882050
403,Venezuela,VEN,SA,2015,2.96,218.92,-2.03,-1.22,-1.39,-1.88,-1.09,-0.98,64.0,29.09,96.71,15.46,30.08,88.15,6.36,28.38,50.29,11.85,53.25,72.58,19.0,6.41,2.34,53.43,72.4,60.13,78.7,72.4,60.13,78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,882050
